mirna_1	mirna_2	free energy/kcal	cluster distance
hsa-miR-15a	hsa-miR-130a	-13.6999998093	200000000.0
hsa-miR-143	hsa-miR-186	-13.6999998093	200000000.0
hsa-miR-30d	hsa-miR-92a-2	-13.6999998093	200000000.0
hsa-miR-425	hsa-miR-29c	-13.6999998093	200000000.0
hsa-miR-103a-2	hsa-let-7a	-13.6000003815	200000000.0
hsa-miR-139	hsa-miR-186	-13.6000003815	200000000.0
hsa-miR-143	hsa-let-7g	-13.6000003815	200000000.0
hsa-miR-16	hsa-miR-191	-13.5	111060811.0
hsa-miR-185	hsa-miR-139	-13.5	200000000.0
hsa-miR-139	hsa-let-7d	-13.5	200000000.0
hsa-miR-103a	hsa-miR-194	-13.3999996185	200000000.0
hsa-miR-103a	hsa-let-7g	-13.3999996185	200000000.0
hsa-miR-194	hsa-miR-15b	-13.3999996185	200000000.0
hsa-miR-378h	hsa-miR-29c	-13.3999996185	200000000.0
hsa-miR-98	hsa-let-7g	-13.3999996185	200000000.0
hsa-let-7a	hsa-miR-143	-13.3999996185	200000000.0
hsa-miR-103a-2	hsa-miR-143	-13.3000001907	200000000.0
hsa-miR-103a	hsa-miR-16-2	-13.3000001907	200000000.0
hsa-miR-194	hsa-miR-15a	-13.3000001907	200000000.0
hsa-miR-505	hsa-miR-25	-13.3000001907	200000000.0
hsa-miR-103a-2	hsa-let-7g	-13.1999998093	200000000.0
hsa-miR-16-1	hsa-miR-22	-13.1999998093	200000000.0
hsa-miR-194	hsa-miR-195	-13.1999998093	200000000.0
hsa-miR-193a	hsa-miR-378h	-13.1999998093	200000000.0
hsa-miR-425	hsa-miR-320a	-13.1999998093	200000000.0
hsa-miR-16	hsa-miR-30d	-13.1000003815	200000000.0
hsa-miR-378a	hsa-miR-192	-13.1000003815	200000000.0
hsa-miR-103a-2	hsa-miR-143	-13.0	200000000.0
hsa-miR-103b	hsa-miR-16	-13.0	200000000.0
hsa-miR-185	hsa-let-7d	-13.0	200000000.0
hsa-miR-15a	hsa-let-7g	-13.0	200000000.0
hsa-miR-15a	hsa-let-7d	-13.0	200000000.0
hsa-miR-193a	hsa-miR-378a	-13.0	200000000.0
hsa-miR-193a	hsa-miR-378d	-13.0	200000000.0
hsa-miR-378a	hsa-miR-199a	-13.0	200000000.0
hsa-miR-143	hsa-miR-191	-13.0	200000000.0
hsa-miR-22	hsa-miR-191	-13.0	200000000.0
hsa-miR-103a-2	hsa-miR-98	-12.8999996185	200000000.0
hsa-miR-193a	hsa-miR-425	-12.8999996185	200000000.0
hsa-miR-378d	hsa-miR-192	-12.8999996185	200000000.0
hsa-miR-199a	hsa-let-7d	-12.8999996185	200000000.0
hsa-miR-139	hsa-miR-22	-12.8999996185	200000000.0
hsa-miR-92a-2	hsa-let-7g	-12.8999996185	200000000.0
hsa-miR-92a-2	hsa-miR-425	-12.8999996185	200000000.0
hsa-miR-185	hsa-miR-378a	-12.8000001907	200000000.0
hsa-miR-185	hsa-miR-192	-12.8000001907	200000000.0
hsa-miR-139	hsa-miR-26b	-12.8000001907	200000000.0
hsa-miR-143	hsa-miR-15b	-12.8000001907	200000000.0
hsa-miR-15a	hsa-let-7g	-12.6999998093	200000000.0
hsa-miR-15a	hsa-miR-25	-12.6999998093	200000000.0
hsa-miR-193a	hsa-miR-92a-2	-12.6999998093	200000000.0
hsa-miR-505	hsa-miR-143	-12.6999998093	200000000.0
hsa-miR-92a	hsa-let-7g	-12.6999998093	200000000.0
hsa-miR-194	hsa-miR-143	-12.6000003815	200000000.0
hsa-miR-130a	hsa-let-7g	-12.6000003815	200000000.0
hsa-miR-103b	hsa-miR-15a	-12.5	200000000.0
hsa-miR-195	hsa-miR-98	-12.5	200000000.0
hsa-miR-193a	hsa-miR-191	-12.5	200000000.0
hsa-miR-193a	hsa-miR-25	-12.5	200000000.0
hsa-miR-139	hsa-miR-320b	-12.5	200000000.0
hsa-let-7g	hsa-miR-186	-12.5	200000000.0
hsa-miR-16	hsa-miR-143	-12.3999996185	200000000.0
hsa-miR-16	hsa-miR-15b	-12.3999996185	0.0
hsa-miR-185	hsa-miR-193a	-12.3999996185	200000000.0
hsa-miR-15a	hsa-miR-25	-12.3999996185	200000000.0
hsa-miR-92a	hsa-miR-320e	-12.3999996185	200000000.0
hsa-miR-103a-2	hsa-let-7d	-12.3000001907	200000000.0
hsa-miR-378a	hsa-miR-505	-12.3000001907	200000000.0
hsa-miR-378a	hsa-miR-191	-12.3000001907	200000000.0
hsa-miR-103a-2	hsa-miR-195	-12.1999998093	200000000.0
hsa-miR-103b	hsa-miR-15b	-12.1999998093	200000000.0
hsa-miR-185	hsa-miR-505	-12.1999998093	200000000.0
hsa-miR-193a	hsa-miR-143	-12.1999998093	200000000.0
hsa-miR-98	hsa-let-7a	-12.1999998093	200000000.0
hsa-miR-143	hsa-miR-25	-12.1999998093	200000000.0
hsa-miR-103a-2	hsa-miR-505	-12.1000003815	200000000.0
hsa-miR-16-1	hsa-miR-186	-12.1000003815	200000000.0
hsa-miR-193a	hsa-miR-505	-12.1000003815	200000000.0
hsa-miR-199a	hsa-miR-22	-12.1000003815	200000000.0
hsa-miR-29b-2	hsa-miR-15b	-12.1000003815	200000000.0
hsa-miR-139	hsa-miR-425	-12.1000003815	200000000.0
hsa-miR-30d	hsa-miR-15b	-12.1000003815	200000000.0
hsa-miR-22	hsa-miR-15b	-12.1000003815	200000000.0
hsa-miR-25	hsa-miR-29c	-12.1000003815	200000000.0
hsa-miR-103b	hsa-miR-25	-12.0	200000000.0
hsa-miR-195	hsa-let-7g	-12.0	200000000.0
hsa-miR-193a	hsa-miR-505	-12.0	200000000.0
hsa-miR-505	hsa-miR-139	-12.0	200000000.0
hsa-miR-143	hsa-miR-22	-12.0	200000000.0
hsa-miR-194	hsa-miR-193a	-11.8999996185	200000000.0
hsa-miR-185	hsa-miR-22	-11.8999996185	200000000.0
hsa-miR-185	hsa-miR-186	-11.8999996185	200000000.0
hsa-miR-193a	hsa-miR-320d	-11.8999996185	200000000.0
hsa-miR-505	hsa-miR-26b	-11.8999996185	200000000.0
hsa-miR-505	hsa-miR-29c	-11.8999996185	200000000.0
hsa-miR-139	hsa-miR-143	-11.8999996185	200000000.0
hsa-miR-191	hsa-miR-15b	-11.8999996185	111060811.0
hsa-miR-103a-2	hsa-miR-15a	-11.8000001907	200000000.0
hsa-miR-103a-2	hsa-miR-15b	-11.8000001907	200000000.0
hsa-miR-103a	hsa-let-7d	-11.8000001907	200000000.0
hsa-miR-103b	hsa-miR-194	-11.8000001907	200000000.0
hsa-miR-16-2	hsa-miR-143	-11.8000001907	200000000.0
hsa-miR-194	hsa-miR-22	-11.8000001907	200000000.0
hsa-miR-185	hsa-miR-26b	-11.8000001907	200000000.0
hsa-miR-139	hsa-miR-320a	-11.8000001907	200000000.0
hsa-miR-92a-2	hsa-miR-25	-11.8000001907	200000000.0
hsa-miR-191	hsa-miR-25	-11.8000001907	200000000.0
hsa-miR-103a-2	hsa-miR-195	-11.6999998093	200000000.0
hsa-miR-103a	hsa-miR-22	-11.6999998093	200000000.0
hsa-miR-103a	hsa-miR-191	-11.6999998093	200000000.0
hsa-miR-103a	hsa-let-7g	-11.6999998093	200000000.0
hsa-miR-103b	hsa-miR-320d	-11.6999998093	200000000.0
hsa-miR-15a	hsa-miR-139	-11.6999998093	200000000.0
hsa-miR-193a	hsa-miR-25	-11.6999998093	200000000.0
hsa-miR-193a	hsa-miR-139	-11.6999998093	200000000.0
hsa-miR-193a	hsa-miR-186	-11.6999998093	200000000.0
hsa-miR-98	hsa-miR-139	-11.6999998093	200000000.0
hsa-miR-143	hsa-miR-92a-2	-11.6999998093	200000000.0
hsa-miR-25	hsa-miR-320b	-11.6999998093	200000000.0
hsa-miR-16-1	hsa-let-7g	-11.6000003815	200000000.0
hsa-miR-185	hsa-miR-191	-11.6000003815	200000000.0
hsa-miR-192	hsa-miR-143	-11.6000003815	200000000.0
hsa-miR-98	hsa-miR-143	-11.6000003815	200000000.0
hsa-let-7f-2	hsa-miR-25	-11.6000003815	200000000.0
hsa-miR-103b	hsa-miR-193a	-11.5	200000000.0
hsa-miR-195	hsa-let-7d	-11.5	200000000.0
hsa-miR-15a	hsa-miR-143	-11.5	200000000.0
hsa-miR-378h	hsa-miR-139	-11.5	200000000.0
hsa-miR-199a	hsa-let-7g	-11.5	200000000.0
hsa-miR-92a	hsa-miR-320d	-11.5	6763877.0
hsa-miR-92a-2	hsa-miR-191	-11.5	200000000.0
hsa-miR-103a	hsa-miR-378a	-11.3999996185	200000000.0
hsa-miR-194	hsa-miR-92a	-11.3999996185	200000000.0
hsa-miR-194	hsa-miR-191	-11.3999996185	200000000.0
hsa-miR-185	hsa-miR-29c	-11.3999996185	200000000.0
hsa-miR-378a	hsa-miR-26b	-11.3999996185	200000000.0
hsa-miR-139	hsa-miR-130a	-11.3999996185	14947382.0
hsa-miR-143	hsa-miR-25	-11.3999996185	200000000.0
hsa-miR-26b	hsa-miR-320d	-11.3999996185	200000000.0
hsa-miR-25	hsa-miR-320a	-11.3999996185	200000000.0
hsa-miR-194	hsa-miR-195	-11.3000001907	200000000.0
hsa-miR-195	hsa-miR-30d	-11.3000001907	200000000.0
hsa-miR-185	hsa-miR-25	-11.3000001907	200000000.0
hsa-miR-185	hsa-miR-143	-11.3000001907	200000000.0
hsa-miR-185	hsa-let-7g	-11.3000001907	200000000.0
hsa-miR-15a	hsa-miR-199a	-11.3000001907	200000000.0
hsa-miR-22	hsa-miR-26b	-11.3000001907	200000000.0
hsa-miR-22	hsa-miR-186	-11.3000001907	200000000.0
hsa-miR-16-1	hsa-miR-191	-11.1999998093	200000000.0
hsa-miR-185	hsa-miR-378a	-11.1999998093	200000000.0
hsa-miR-185	hsa-miR-378d	-11.1999998093	200000000.0
hsa-miR-378a	hsa-miR-186	-11.1999998093	200000000.0
hsa-miR-29b	hsa-miR-320b	-11.1999998093	16520915.0
hsa-miR-29b-2	hsa-let-7g	-11.1999998093	200000000.0
hsa-miR-22	hsa-let-7g	-11.1999998093	200000000.0
hsa-miR-103b	hsa-miR-16-1	-11.1000003815	200000000.0
hsa-miR-194	hsa-miR-15a	-11.1000003815	200000000.0
hsa-miR-194	hsa-miR-98	-11.1000003815	200000000.0
hsa-miR-195	hsa-miR-143	-11.1000003815	200000000.0
hsa-miR-195	hsa-miR-22	-11.1000003815	5305337.0
hsa-miR-185	hsa-miR-22	-11.1000003815	200000000.0
hsa-miR-15a	hsa-miR-143	-11.1000003815	200000000.0
hsa-miR-378h	hsa-miR-425	-11.1000003815	200000000.0
hsa-miR-199a	hsa-let-7g	-11.1000003815	200000000.0
hsa-miR-29b	hsa-miR-320a	-11.1000003815	200000000.0
hsa-miR-143	hsa-miR-191	-11.1000003815	200000000.0
hsa-miR-25	hsa-miR-29c	-11.1000003815	200000000.0
hsa-miR-195	hsa-miR-15b	-11.0	200000000.0
hsa-miR-185	hsa-miR-22	-11.0	200000000.0
hsa-miR-15a	hsa-let-7d	-11.0	200000000.0
hsa-miR-139	hsa-miR-22	-11.0	200000000.0
hsa-miR-139	hsa-miR-320e	-11.0	200000000.0
hsa-let-7g	hsa-miR-320a	-11.0	200000000.0
hsa-miR-16-1	hsa-miR-30d	-10.8999996185	200000000.0
hsa-miR-194	hsa-miR-378a	-10.8999996185	200000000.0
hsa-miR-193a	hsa-let-7g	-10.8999996185	200000000.0
hsa-miR-199a	hsa-miR-143	-10.8999996185	200000000.0
hsa-miR-199a	hsa-miR-320e	-10.8999996185	36270825.0
hsa-miR-199a	hsa-let-7f-2	-10.8999996185	200000000.0
hsa-let-7a	hsa-miR-130a	-10.8999996185	200000000.0
hsa-miR-191	hsa-miR-320a	-10.8999996185	200000000.0
hsa-miR-16-1	hsa-miR-194	-10.8000001907	200000000.0
hsa-miR-195	hsa-let-7g	-10.8000001907	200000000.0
hsa-miR-185	hsa-miR-191	-10.8000001907	200000000.0
hsa-miR-15a	hsa-let-7g	-10.8000001907	200000000.0
hsa-miR-15a	hsa-miR-186	-10.8000001907	200000000.0
hsa-let-7g	hsa-miR-320b	-10.8000001907	200000000.0
hsa-miR-103a	hsa-miR-25	-10.6999998093	200000000.0
hsa-miR-103b	hsa-miR-143	-10.6999998093	200000000.0
hsa-miR-16-2	hsa-let-7a	-10.6999998093	200000000.0
hsa-miR-195	hsa-miR-185	-10.6999998093	200000000.0
hsa-miR-185	hsa-let-7a	-10.6999998093	26473658.0
hsa-miR-185	hsa-miR-98	-10.6999998093	200000000.0
hsa-miR-185	hsa-let-7a	-10.6999998093	26473658.0
hsa-miR-193a	hsa-miR-320e	-10.6999998093	200000000.0
hsa-miR-130a	hsa-let-7g	-10.6999998093	200000000.0
hsa-miR-26b	hsa-miR-320e	-10.6999998093	200000000.0
hsa-miR-103b	hsa-miR-195	-10.6000003815	200000000.0
hsa-miR-195	hsa-miR-22	-10.6000003815	5305337.0
hsa-miR-185	hsa-miR-29b	-10.6000003815	200000000.0
hsa-miR-185	hsa-miR-143	-10.6000003815	200000000.0
hsa-miR-139	hsa-let-7f-2	-10.6000003815	200000000.0
hsa-miR-143	hsa-miR-425	-10.6000003815	200000000.0
hsa-miR-130a	hsa-miR-25	-10.6000003815	200000000.0
hsa-miR-186	hsa-miR-29c	-10.6000003815	136450730.0
hsa-miR-103a-2	hsa-miR-320e	-10.5	200000000.0
hsa-miR-16-1	hsa-let-7a	-10.5	200000000.0
hsa-miR-16-2	hsa-let-7d	-10.5	200000000.0
hsa-miR-185	hsa-miR-92a	-10.5	200000000.0
hsa-miR-193a	hsa-miR-30d	-10.5	200000000.0
hsa-miR-193a	hsa-miR-25	-10.5	200000000.0
hsa-miR-378a	hsa-miR-143	-10.5	374057.0
hsa-miR-98	hsa-miR-199a	-10.5	200000000.0
hsa-miR-29c	hsa-miR-320b	-10.5	16520915.0
hsa-miR-103a	hsa-miR-30d	-10.3999996185	200000000.0
hsa-miR-16-1	hsa-let-7d	-10.3999996185	200000000.0
hsa-miR-194	hsa-miR-15a	-10.3999996185	200000000.0
hsa-miR-193a	hsa-miR-425	-10.3999996185	200000000.0
hsa-miR-199a	hsa-miR-425	-10.3999996185	200000000.0
hsa-miR-30d	hsa-miR-22	-10.3999996185	200000000.0
hsa-miR-92a	hsa-miR-425	-10.3999996185	200000000.0
hsa-miR-29c	hsa-miR-320a	-10.3999996185	200000000.0
hsa-miR-103b	hsa-miR-98	-10.3000001907	200000000.0
hsa-miR-103b	hsa-miR-199a	-10.3000001907	200000000.0
hsa-miR-16-1	hsa-miR-139	-10.3000001907	200000000.0
hsa-miR-194	hsa-miR-425	-10.3000001907	200000000.0
hsa-miR-185	hsa-miR-192	-10.3000001907	200000000.0
hsa-miR-15a	hsa-miR-192	-10.3000001907	200000000.0
hsa-miR-15a	hsa-miR-186	-10.3000001907	200000000.0
hsa-miR-378a	hsa-miR-505	-10.3000001907	200000000.0
hsa-miR-378a	hsa-miR-143	-10.3000001907	374057.0
hsa-miR-199a	hsa-miR-92a-2	-10.3000001907	200000000.0
hsa-miR-130a	hsa-miR-25	-10.3000001907	200000000.0
hsa-miR-130a	hsa-miR-186	-10.3000001907	200000000.0
hsa-miR-103a	hsa-miR-199a	-10.1999998093	200000000.0
hsa-miR-103a	hsa-miR-130a	-10.1999998093	200000000.0
hsa-miR-16-1	hsa-miR-378h	-10.1999998093	200000000.0
hsa-miR-194	hsa-let-7f-2	-10.1999998093	200000000.0
hsa-miR-194	hsa-let-7g	-10.1999998093	200000000.0
hsa-miR-194	hsa-let-7d	-10.1999998093	200000000.0
hsa-miR-195	hsa-miR-199a	-10.1999998093	200000000.0
hsa-miR-185	hsa-let-7d	-10.1999998093	200000000.0
hsa-miR-15a	hsa-miR-130a	-10.1999998093	200000000.0
hsa-miR-378h	hsa-miR-199a	-10.1999998093	200000000.0
hsa-miR-199a	hsa-miR-320a	-10.1999998093	200000000.0
hsa-miR-199a	hsa-miR-320b	-10.1999998093	200000000.0
hsa-miR-199a	hsa-miR-320d	-10.1999998093	200000000.0
hsa-miR-29b-2	hsa-miR-139	-10.1999998093	200000000.0
hsa-miR-139	hsa-let-7g	-10.1999998093	200000000.0
hsa-miR-139	hsa-miR-186	-10.1999998093	200000000.0
hsa-miR-143	hsa-miR-22	-10.1999998093	200000000.0
hsa-miR-22	hsa-miR-191	-10.1999998093	200000000.0
hsa-miR-103a-2	hsa-miR-320a	-10.1000003815	200000000.0
hsa-miR-103a-2	hsa-miR-320b	-10.1000003815	200000000.0
hsa-miR-103b	hsa-miR-185	-10.1000003815	200000000.0
hsa-miR-103b	hsa-let-7d	-10.1000003815	200000000.0
hsa-miR-194	hsa-miR-30d	-10.1000003815	200000000.0
hsa-miR-195	hsa-miR-22	-10.1000003815	5305337.0
hsa-miR-378a	hsa-miR-320a	-10.1000003815	200000000.0
hsa-miR-378a	hsa-miR-320b	-10.1000003815	200000000.0
hsa-miR-378a	hsa-miR-320d	-10.1000003815	200000000.0
hsa-miR-139	hsa-miR-320d	-10.1000003815	200000000.0
hsa-miR-143	hsa-miR-191	-10.1000003815	200000000.0
hsa-miR-92a-2	hsa-miR-191	-10.1000003815	200000000.0
hsa-miR-191	hsa-miR-320b	-10.1000003815	200000000.0
hsa-miR-15b	hsa-let-7d	-10.1000003815	200000000.0
hsa-miR-103a-2	hsa-miR-320d	-10.0	200000000.0
hsa-miR-16	hsa-miR-139	-10.0	200000000.0
hsa-miR-194	hsa-miR-378h	-10.0	200000000.0
hsa-miR-194	hsa-miR-139	-10.0	7692587.0
hsa-miR-185	hsa-let-7g	-10.0	200000000.0
hsa-miR-185	hsa-miR-29c	-10.0	200000000.0
hsa-miR-15a	hsa-miR-143	-10.0	200000000.0
hsa-miR-193a	hsa-let-7d	-10.0	200000000.0
hsa-miR-378d	hsa-miR-191	-10.0	200000000.0
hsa-miR-378h	hsa-miR-192	-10.0	200000000.0
hsa-miR-29b-2	hsa-miR-505	-10.0	200000000.0
hsa-miR-22	hsa-miR-320b	-10.0	200000000.0
hsa-miR-191	hsa-miR-186	-10.0	200000000.0
hsa-miR-103a-2	hsa-miR-130a	-9.89999961853	200000000.0
hsa-miR-194	hsa-miR-139	-9.89999961853	7692587.0
hsa-miR-194	hsa-miR-191	-9.89999961853	200000000.0
hsa-miR-185	hsa-miR-193a	-9.89999961853	200000000.0
hsa-miR-185	hsa-miR-320a	-9.89999961853	200000000.0
hsa-miR-193a	hsa-miR-143	-9.89999961853	200000000.0
hsa-miR-378a	hsa-miR-199a	-9.89999961853	200000000.0
hsa-miR-378a	hsa-miR-191	-9.89999961853	200000000.0
hsa-miR-378d	hsa-miR-143	-9.89999961853	200000000.0
hsa-miR-378h	hsa-miR-25	-9.89999961853	200000000.0
hsa-miR-199a	hsa-let-7f	-9.89999961853	200000000.0
hsa-miR-199a	hsa-miR-22	-9.89999961853	200000000.0
hsa-miR-29b-2	hsa-miR-130a	-9.89999961853	200000000.0
hsa-miR-29b-2	hsa-miR-320b	-9.89999961853	16520915.0
hsa-miR-505	hsa-miR-191	-9.89999961853	200000000.0
hsa-miR-143	hsa-let-7f-2	-9.89999961853	200000000.0
hsa-miR-22	hsa-miR-320a	-9.89999961853	200000000.0
hsa-miR-425	hsa-miR-186	-9.89999961853	200000000.0
hsa-miR-29c	hsa-miR-320e	-9.89999961853	200000000.0
hsa-miR-103a-2	hsa-miR-25	-9.80000019073	200000000.0
hsa-miR-103b	hsa-miR-139	-9.80000019073	200000000.0
hsa-miR-16-1	hsa-miR-139	-9.80000019073	200000000.0
hsa-miR-194	hsa-let-7g	-9.80000019073	200000000.0
hsa-miR-185	hsa-miR-191	-9.80000019073	200000000.0
hsa-miR-193a	hsa-miR-139	-9.80000019073	200000000.0
hsa-miR-378a	hsa-miR-92a-2	-9.80000019073	200000000.0
hsa-miR-378a	hsa-miR-425	-9.80000019073	200000000.0
hsa-miR-378h	hsa-miR-143	-9.80000019073	5398350.0
hsa-miR-199a	hsa-miR-505	-9.80000019073	200000000.0
hsa-miR-92a-2	hsa-miR-15b	-9.80000019073	200000000.0
hsa-miR-191	hsa-miR-425	-9.80000019073	0.0
hsa-miR-191	hsa-miR-29c	-9.80000019073	200000000.0
hsa-miR-425	hsa-miR-320d	-9.80000019073	200000000.0
hsa-miR-16	hsa-let-7d	-9.69999980927	200000000.0
hsa-miR-16-2	hsa-miR-191	-9.69999980927	111060811.0
hsa-miR-194	hsa-miR-30d	-9.69999980927	200000000.0
hsa-miR-194	hsa-miR-22	-9.69999980927	200000000.0
hsa-miR-194	hsa-miR-186	-9.69999980927	200000000.0
hsa-miR-195	hsa-miR-130a	-9.69999980927	200000000.0
hsa-miR-185	hsa-miR-320b	-9.69999980927	200000000.0
hsa-miR-378a	hsa-miR-192	-9.69999980927	200000000.0
hsa-miR-378a	hsa-let-7g	-9.69999980927	200000000.0
hsa-miR-378a	hsa-miR-139	-9.69999980927	200000000.0
hsa-miR-378a	hsa-let-7f-2	-9.69999980927	200000000.0
hsa-miR-139	hsa-miR-25	-9.69999980927	200000000.0
hsa-let-7g	hsa-miR-25	-9.69999980927	200000000.0
hsa-miR-103a-2	hsa-miR-15a	-9.60000038147	200000000.0
hsa-miR-103a-2	hsa-miR-191	-9.60000038147	200000000.0
hsa-miR-103a-2	hsa-let-7g	-9.60000038147	200000000.0
hsa-miR-16	hsa-miR-199a	-9.60000038147	200000000.0
